dt,temp,pressure,humidity,clouds,wind_speed,wind_deg,Season
2020-03-18T01:00,3.2,1008.8,97,100,9.0,265,Spring
2020-03-18T02:00,1.9,1009.1,98,100,10.9,262,Spring
2020-03-18T03:00,2.4,1008.9,97,95,12.6,270,Spring
2020-03-18T04:00,2.2,1009.0,89,100,13.8,276,Spring
2020-03-18T05:00,1.8,1009.5,96,88,12.2,268,Spring
2020-03-18T06:00,1.8,1009.6,98,100,11.5,266,Spring
2020-03-18T07:00,2.0,1009.8,97,99,13.7,273,Spring
2020-03-18T08:00,2.2,1010.2,99,100,15.1,273,Spring
2020-03-18T09:00,2.9,1010.0,93,100,18.0,271,Spring
2020-03-18T10:00,3.8,1010.1,96,100,19.1,271,Spring
2020-03-18T11:00,3.3,1010.0,100,100,21.3,267,Spring
2020-03-18T12:00,3.0,1010.4,98,100,22.4,266,Spring
2020-03-18T13:00,2.8,1010.5,94,95,22.7,270,Spring
2020-03-18T14:00,3.3,1010.9,99,89,23.0,270,Spring
2020-03-18T15:00,3.1,1011.6,89,82,23.4,273,Spring
2020-03-18T16:00,2.9,1012.0,92,100,24.2,273,Spring
2020-03-18T17:00,3.6,1011.7,93,99,25.9,270,Spring
2020-03-18T18:00,3.5,1012.4,98,100,22.1,264,Spring
2020-03-18T19:00,3.6,1013.4,97,98,17.4,257,Spring
2020-03-18T20:00,3.6,1013.9,96,96,11.7,259,Spring
2020-03-18T21:00,3.6,1014.0,94,100,9.5,259,Spring
2020-03-18T22:00,3.7,1014.0,95,96,11.9,256,Spring
2020-03-18T23:00,3.6,1013.8,95,100,14.3,252,Spring
2020-03-19T00:00,3.4,1013.9,94,53,12.4,260,Spring
2020-03-19T01:00,3.2,1013.6,93,38,9.8,253,Spring
2020-03-19T02:00,3.0,1013.1,91,100,7.1,255,Spring
2020-03-19T03:00,3.1,1012.9,96,100,9.8,253,Spring
2020-03-19T04:00,3.5,1012.6,98,91,13.7,247,Spring
2020-03-19T05:00,3.3,1012.5,97,100,14.6,250,Spring
2020-03-19T06:00,3.0,1013.1,96,99,15.0,253,Spring
2020-03-19T07:00,2.8,1013.5,98,100,15.4,259,Spring
2020-03-19T08:00,3.3,1013.8,98,96,12.4,248,Spring
2020-03-19T09:00,3.3,1013.6,92,100,9.4,252,Spring
2020-03-19T10:00,3.9,1013.3,100,100,10.9,236,Spring
2020-03-19T11:00,3.2,1014.1,99,100,15.0,253,Spring
2020-03-19T12:00,3.5,1013.6,99,100,17.2,260,Spring
2020-03-19T13:00,3.6,1013.1,93,95,15.6,247,Spring
2020-03-19T14:00,1.8,1013.6,99,97,8.3,275,Spring
2020-03-19T15:00,2.5,1012.2,93,99,12.1,243,Spring
2020-03-19T16:00,1.5,1012.9,93,97,13.6,258,Spring
2020-03-19T17:00,1.3,1013.1,88,100,14.0,244,Spring
2020-03-19T18:00,0.6,1013.6,99,95,12.0,254,Spring
2020-03-19T19:00,-0.1,1014.0,96,100,8.1,249,Spring
2020-03-19T20:00,0.1,1014.2,93,95,10.9,262,Spring
2020-03-19T21:00,0.4,1014.5,92,75,10.8,266,Spring
2020-03-19T22:00,-0.0,1014.3,96,76,8.2,255,Spring
2020-03-19T23:00,0.2,1014.1,92,87,8.2,255,Spring
2020-03-20T00:00,0.1,1013.9,94,82,8.1,257,Spring
2020-03-20T01:00,-0.0,1013.7,94,83,8.4,263,Spring
2020-03-20T02:00,0.3,1013.5,96,84,10.9,253,Spring
2020-03-20T03:00,0.2,1013.3,93,81,9.7,255,Spring
2020-03-20T04:00,-0.4,1013.7,96,87,6.6,257,Spring
2020-03-20T05:00,-0.1,1013.7,97,63,5.9,256,Spring
2020-03-20T06:00,-0.9,1014.0,97,37,4.8,257,Spring
2020-03-20T07:00,-0.8,1014.7,96,72,4.4,261,Spring
2020-03-20T08:00,0.5,1014.7,92,34,5.8,270,Spring
2020-03-20T09:00,1.4,1014.7,83,82,6.8,273,Spring
2020-03-20T10:00,1.5,1014.6,80,100,5.9,259,Spring
2020-03-20T11:00,1.6,1014.5,84,92,3.9,236,Spring
2020-03-20T12:00,2.2,1013.9,86,99,5.0,249,Spring
2020-03-20T13:00,1.7,1013.8,89,100,4.7,247,Spring
2020-03-20T14:00,2.7,1013.6,84,96,5.4,290,Spring
2020-03-20T15:00,1.8,1013.1,90,98,3.4,288,Spring
2020-03-20T16:00,1.4,1013.0,94,99,3.6,270,Spring
2020-03-20T17:00,2.0,1013.2,84,98,2.3,51,Spring
2020-03-20T18:00,1.5,1013.0,88,100,1.6,63,Spring
2020-03-20T19:00,1.4,1013.3,92,100,2.6,56,Spring
2020-03-20T20:00,0.5,1013.2,94,100,4.0,63,Spring
2020-03-20T21:00,0.3,1012.9,96,100,4.7,58,Spring
2020-03-20T22:00,0.4,1012.7,95,99,4.2,59,Spring
2020-03-20T23:00,0.2,1012.3,96,98,4.1,45,Spring
2020-03-21T00:00,0.4,1012.1,96,99,4.1,45,Spring
2020-03-21T01:00,0.2,1011.8,96,100,2.9,60,Spring
2020-03-21T02:00,0.4,1011.4,95,100,3.8,41,Spring
2020-03-21T03:00,0.0,1011.5,93,98,4.3,48,Spring
2020-03-21T04:00,0.2,1011.6,90,100,5.6,45,Spring
2020-03-21T05:00,0.2,1012.0,88,98,5.7,55,Spring
2020-03-21T06:00,0.1,1012.4,88,97,4.7,67,Spring
2020-03-21T07:00,0.4,1012.7,87,97,3.8,73,Spring
2020-03-21T08:00,1.0,1013.1,84,94,3.2,90,Spring
2020-03-21T09:00,1.7,1013.3,83,90,2.5,98,Spring
2020-03-21T10:00,2.4,1013.0,82,92,2.5,98,Spring
2020-03-21T11:00,3.4,1012.4,77,94,3.9,68,Spring
2020-03-21T12:00,3.6,1011.9,78,93,5.0,60,Spring
2020-03-21T13:00,6.6,1011.2,56,92,4.1,38,Spring
2020-03-21T14:00,5.4,1012.3,70,91,6.3,301,Spring
2020-03-21T15:00,3.4,1012.3,83,32,6.5,304,Spring
2020-03-21T16:00,5.6,1012.5,72,53,5.0,300,Spring
2020-03-21T17:00,5.1,1013.2,76,51,4.6,309,Spring
2020-03-21T18:00,4.1,1014.1,88,48,3.8,319,Spring
2020-03-21T19:00,3.3,1015.0,88,50,2.9,360,Spring
2020-03-21T20:00,1.1,1015.3,97,18,4.0,5,Spring
2020-03-21T21:00,-0.5,1015.7,98,2,2.5,360,Spring
2020-03-21T22:00,-1.5,1015.8,93,1,2.9,360,Spring
2020-03-21T23:00,-2.8,1016.0,90,5,5.1,356,Spring
2020-03-22T00:00,-2.6,1016.3,84,5,6.2,350,Spring
2020-03-22T01:00,-1.7,1016.4,84,2,4.7,337,Spring
2020-03-22T02:00,-1.5,1017.2,88,6,7.7,323,Spring
2020-03-22T03:00,-1.1,1017.4,92,11,6.6,315,Spring
2020-03-22T04:00,-1.3,1017.5,93,15,7.1,330,Spring
2020-03-22T05:00,-1.4,1017.9,93,19,6.9,332,Spring
2020-03-22T06:00,-0.7,1018.4,93,29,5.3,332,Spring
2020-03-22T07:00,1.2,1019.0,93,5,6.3,329,Spring
2020-03-22T08:00,3.7,1019.4,80,2,5.8,292,Spring
2020-03-22T09:00,5.7,1019.1,66,1,8.4,290,Spring
2020-03-22T10:00,7.0,1018.5,61,0,11.3,297,Spring
2020-03-22T11:00,7.9,1018.0,60,1,12.9,300,Spring
2020-03-22T12:00,8.4,1017.2,62,1,13.2,299,Spring
2020-03-22T13:00,8.7,1016.7,63,0,13.2,299,Spring
2020-03-22T14:00,8.7,1016.8,65,2,11.6,296,Spring
2020-03-22T15:00,8.8,1016.7,66,0,10.8,296,Spring
2020-03-22T16:00,8.1,1016.6,71,1,9.1,288,Spring
2020-03-22T17:00,7.0,1017.0,78,0,6.5,273,Spring
2020-03-22T18:00,4.6,1017.3,89,6,6.0,287,Spring
2020-03-22T19:00,3.0,1017.7,94,1,5.9,322,Spring
2020-03-22T20:00,1.0,1017.7,95,1,4.0,355,Spring
2020-03-22T21:00,0.6,1017.6,91,0,1.8,360,Spring
2020-03-22T22:00,0.2,1016.9,83,0,3.3,354,Spring
2020-03-22T23:00,0.4,1017.0,72,18,5.2,348,Spring
2020-03-23T00:00,1.1,1017.3,60,40,5.7,342,Spring
2020-03-23T01:00,0.7,1016.9,63,68,4.4,351,Spring
2020-03-23T02:00,1.7,1016.7,57,12,5.4,356,Spring
2020-03-23T03:00,0.1,1016.4,67,2,6.4,344,Spring
2020-03-23T04:00,0.6,1016.2,63,3,4.7,356,Spring
2020-03-23T05:00,0.6,1015.6,58,44,5.4,352,Spring
2020-03-23T06:00,3.3,1016.2,44,55,5.6,333,Spring
2020-03-23T07:00,5.2,1016.7,45,2,5.1,315,Spring
2020-03-23T08:00,7.4,1016.9,40,20,3.2,297,Spring
2020-03-23T09:00,9.5,1016.5,35,24,1.9,248,Spring
2020-03-23T10:00,11.3,1015.8,32,45,1.1,252,Spring
2020-03-23T11:00,11.9,1015.0,37,86,3.6,217,Spring
2020-03-23T12:00,12.7,1014.3,39,73,3.5,204,Spring
2020-03-23T13:00,13.8,1013.1,41,0,5.8,210,Spring
2020-03-23T14:00,14.8,1011.8,35,0,3.4,122,Spring
2020-03-23T15:00,15.5,1011.1,37,0,7.1,139,Spring
2020-03-23T16:00,15.4,1010.4,41,10,9.7,141,Spring
2020-03-23T17:00,13.1,1010.7,61,55,6.3,156,Spring
2020-03-23T18:00,10.1,1011.2,70,40,8.8,125,Spring
2020-03-23T19:00,10.6,1011.8,63,27,6.7,74,Spring
2020-03-23T20:00,8.8,1012.1,66,3,4.3,24,Spring
2020-03-23T21:00,9.5,1011.9,56,7,3.0,14,Spring
2020-03-23T22:00,9.0,1011.6,52,40,2.9,360,Spring
2020-03-23T23:00,9.0,1011.3,48,59,3.6,354,Spring
2020-03-24T00:00,10.5,1010.9,42,52,3.7,349,Spring
2020-03-24T01:00,10.2,1010.1,45,0,4.0,355,Spring
2020-03-24T02:00,10.5,1009.6,44,0,3.6,354,Spring
2020-03-24T03:00,10.3,1009.2,46,0,2.7,337,Spring
2020-03-24T04:00,9.7,1009.2,50,6,1.8,307,Spring
2020-03-24T05:00,9.0,1009.3,54,0,3.4,328,Spring
2020-03-24T06:00,7.6,1009.3,59,0,5.6,333,Spring
2020-03-24T07:00,9.0,1009.6,61,0,3.6,315,Spring
2020-03-24T08:00,10.4,1009.8,55,0,1.1,252,Spring
2020-03-24T09:00,11.5,1009.8,50,0,2.3,162,Spring
2020-03-24T10:00,12.8,1009.4,51,0,5.4,188,Spring
2020-03-24T11:00,14.3,1008.8,44,0,10.6,215,Spring
2020-03-24T12:00,15.0,1008.6,42,0,12.7,225,Spring
2020-03-24T13:00,14.9,1008.5,48,12,14.1,230,Spring
2020-03-24T14:00,14.7,1008.5,49,24,12.5,226,Spring
2020-03-24T15:00,14.1,1008.5,55,8,13.4,234,Spring
2020-03-24T16:00,12.8,1008.7,65,18,11.9,241,Spring
2020-03-24T17:00,11.1,1009.5,79,5,8.4,260,Spring
2020-03-24T18:00,7.4,1009.8,95,15,8.2,285,Spring
2020-03-24T19:00,6.8,1010.8,96,20,7.6,295,Spring
2020-03-24T20:00,6.2,1011.3,99,69,6.6,311,Spring
2020-03-24T21:00,6.2,1011.4,99,100,3.3,319,Spring
2020-03-24T22:00,5.1,1011.7,99,100,3.9,326,Spring
2020-03-24T23:00,4.0,1012.3,97,2,3.0,346,Spring
2020-03-25T00:00,3.2,1012.4,92,0,3.4,342,Spring
2020-03-25T01:00,3.1,1012.4,85,0,5.2,335,Spring
2020-03-25T02:00,5.5,1012.4,95,0,4.4,305,Spring
2020-03-25T03:00,5.0,1012.5,98,40,2.8,320,Spring
2020-03-25T04:00,3.4,1012.4,99,100,2.9,330,Spring
2020-03-25T05:00,2.0,1012.5,95,2,3.7,349,Spring
2020-03-25T06:00,2.5,1012.8,86,1,4.0,350,Spring
2020-03-25T07:00,5.9,1013.0,72,1,4.1,345,Spring
2020-03-25T08:00,8.2,1013.3,62,0,2.3,288,Spring
2020-03-25T09:00,10.0,1012.9,56,0,3.3,257,Spring
2020-03-25T10:00,11.4,1012.6,55,0,7.0,258,Spring
2020-03-25T11:00,12.0,1012.5,61,4,9.4,272,Spring
2020-03-25T12:00,12.4,1012.2,61,5,11.0,281,Spring
2020-03-25T13:00,12.7,1011.8,60,4,11.8,282,Spring
2020-03-25T14:00,12.5,1011.8,63,9,12.8,286,Spring
2020-03-25T15:00,11.8,1012.0,69,24,12.7,285,Spring
2020-03-25T16:00,10.8,1012.3,74,4,12.5,288,Spring
2020-03-25T17:00,9.8,1012.8,78,5,9.0,286,Spring
2020-03-25T18:00,7.4,1013.4,91,4,5.8,292,Spring
2020-03-25T19:00,6.7,1013.7,89,4,6.3,329,Spring
2020-03-25T20:00,5.6,1014.1,89,8,5.9,349,Spring
2020-03-25T21:00,3.8,1014.0,92,18,4.7,356,Spring
2020-03-25T22:00,3.0,1013.9,88,1,1.4,360,Spring
2020-03-25T23:00,2.7,1014.0,76,2,2.2,9,Spring
2020-03-26T00:00,2.6,1013.6,71,3,5.2,12,Spring
2020-03-26T01:00,2.3,1012.8,65,1,7.0,12,Spring
2020-03-26T02:00,4.2,1012.8,56,1,6.0,17,Spring
2020-03-26T03:00,3.6,1012.3,52,1,4.9,17,Spring
2020-03-26T04:00,4.2,1012.3,47,42,4.5,14,Spring
2020-03-26T05:00,6.6,1012.5,36,92,3.7,29,Spring
2020-03-26T06:00,5.2,1013.1,47,74,4.5,29,Spring
2020-03-26T07:00,7.7,1013.0,46,57,5.1,51,Spring
2020-03-26T08:00,9.7,1013.5,56,52,4.7,122,Spring
2020-03-26T09:00,11.0,1013.0,57,44,7.7,118,Spring
2020-03-26T10:00,12.1,1012.3,58,70,10.3,126,Spring
2020-03-26T11:00,13.3,1011.7,53,83,11.2,147,Spring
2020-03-26T12:00,14.1,1010.9,49,89,12.9,150,Spring
2020-03-26T13:00,14.6,1010.0,47,88,13.4,149,Spring
2020-03-26T14:00,14.7,1009.9,49,92,12.6,149,Spring
2020-03-26T15:00,14.6,1009.4,48,91,10.6,152,Spring
2020-03-26T16:00,13.6,1009.0,48,91,10.8,143,Spring
2020-03-26T17:00,12.8,1009.3,51,98,8.9,140,Spring
2020-03-26T18:00,10.4,1009.5,65,100,7.7,127,Spring
2020-03-26T19:00,10.5,1009.8,58,100,5.5,58,Spring
2020-03-26T20:00,9.0,1010.0,64,98,7.7,53,Spring
2020-03-26T21:00,8.4,1010.3,63,100,6.9,47,Spring
2020-03-26T22:00,8.9,1010.1,61,100,6.1,45,Spring
2020-03-26T23:00,9.7,1010.3,59,100,5.0,60,Spring
2020-03-27T00:00,9.5,1010.6,62,98,4.8,138,Spring
2020-03-27T01:00,7.8,1010.4,79,100,4.7,81,Spring
2020-03-27T02:00,7.1,1009.4,82,100,6.1,40,Spring
2020-03-27T03:00,7.2,1008.8,80,44,7.1,49,Spring
2020-03-27T04:00,5.6,1008.2,84,70,8.0,63,Spring
2020-03-27T05:00,6.7,1008.3,75,25,7.0,69,Spring
2020-03-27T06:00,8.0,1008.5,68,3,4.8,63,Spring
2020-03-27T07:00,8.6,1009.0,74,12,2.4,117,Spring
2020-03-27T08:00,9.5,1009.5,76,10,4.0,153,Spring
2020-03-27T09:00,11.1,1009.3,74,0,6.0,147,Spring
2020-03-27T10:00,13.2,1008.8,70,37,10.1,174,Spring
2020-03-27T11:00,14.5,1008.2,70,98,9.0,178,Spring
2020-03-27T12:00,15.4,1007.6,66,70,10.1,215,Spring
2020-03-27T13:00,14.3,1007.8,69,22,9.4,272,Spring
2020-03-27T14:00,14.0,1008.5,64,29,10.1,274,Spring
2020-03-27T15:00,14.5,1008.4,55,24,14.0,270,Spring
2020-03-27T16:00,13.8,1008.6,57,3,10.5,286,Spring
2020-03-27T17:00,12.9,1009.1,59,0,8.3,288,Spring
2020-03-27T18:00,9.2,1009.7,66,5,10.0,300,Spring
2020-03-27T19:00,11.1,1010.1,46,0,6.5,304,Spring
2020-03-27T20:00,10.6,1010.5,45,1,5.9,322,Spring
2020-03-27T21:00,8.0,1010.6,54,4,6.8,335,Spring
2020-03-27T22:00,8.6,1010.8,49,5,5.7,342,Spring
2020-03-27T23:00,9.3,1011.0,46,19,5.2,335,Spring
2020-03-28T00:00,9.1,1011.4,48,44,5.2,304,Spring
2020-03-28T01:00,8.5,1011.7,53,60,4.3,336,Spring
2020-03-28T02:00,8.5,1010.7,49,24,6.4,313,Spring
2020-03-28T03:00,6.1,1011.2,62,28,7.9,286,Spring
2020-03-28T04:00,5.4,1011.4,68,53,8.3,272,Spring
2020-03-28T05:00,5.1,1012.3,83,42,7.1,311,Spring
2020-03-28T06:00,6.4,1013.0,79,38,4.5,331,Spring
2020-03-28T07:00,7.2,1013.2,87,37,3.3,264,Spring
2020-03-28T08:00,8.7,1013.5,90,69,6.6,261,Spring
2020-03-28T09:00,9.5,1013.7,93,70,11.7,252,Spring
2020-03-28T10:00,9.6,1013.7,91,100,12.3,263,Spring
2020-03-28T11:00,8.7,1014.4,95,100,11.2,264,Spring
2020-03-28T12:00,8.5,1014.3,95,100,10.1,272,Spring
2020-03-28T13:00,9.4,1013.8,90,100,11.3,261,Spring
2020-03-28T14:00,8.4,1014.0,94,100,13.3,273,Spring
2020-03-28T15:00,8.7,1013.8,89,100,15.4,259,Spring
2020-03-28T16:00,7.8,1014.0,96,100,15.4,259,Spring
2020-03-28T17:00,6.8,1014.2,98,100,15.0,260,Spring
2020-03-28T18:00,5.9,1014.5,97,100,15.5,266,Spring
2020-03-28T19:00,5.0,1015.4,95,100,12.2,268,Spring
2020-03-28T20:00,4.9,1015.2,97,100,10.9,261,Spring
2020-03-28T21:00,5.3,1015.1,97,100,13.8,255,Spring
2020-03-28T22:00,5.4,1015.0,97,97,15.6,255,Spring
2020-03-28T23:00,5.3,1014.9,96,100,16.5,260,Spring
2020-03-29T00:00,5.4,1014.8,96,100,17.9,260,Spring
2020-03-29T01:00,5.2,1014.6,98,74,19.4,260,Spring
2020-03-29T02:00,5.0,1014.0,95,100,18.5,262,Spring
2020-03-29T03:00,5.0,1013.7,96,100,17.9,261,Spring
2020-03-29T04:00,5.1,1013.4,97,100,19.2,264,Spring
2020-03-29T05:00,5.1,1013.7,96,100,18.8,265,Spring
2020-03-29T06:00,4.8,1014.1,95,100,17.7,266,Spring
2020-03-29T07:00,5.4,1014.0,96,100,19.1,268,Spring
2020-03-29T08:00,6.0,1014.4,94,100,20.5,269,Spring
2020-03-29T09:00,6.4,1014.3,86,46,17.0,266,Spring
2020-03-29T10:00,8.3,1013.8,79,60,20.9,266,Spring
2020-03-29T11:00,8.2,1013.8,87,100,20.2,265,Spring
2020-03-29T12:00,9.4,1013.1,87,35,22.1,264,Spring
2020-03-29T13:00,9.8,1012.5,67,18,23.1,266,Spring
2020-03-29T14:00,9.2,1012.6,88,50,18.8,258,Spring
2020-03-29T15:00,9.2,1012.2,84,73,17.7,250,Spring
2020-03-29T16:00,8.4,1012.2,79,36,17.4,252,Spring
2020-03-29T17:00,7.6,1012.4,79,43,14.4,248,Spring
2020-03-29T18:00,6.3,1012.7,87,83,11.1,241,Spring
2020-03-29T19:00,6.0,1013.4,90,72,10.9,243,Spring
2020-03-29T20:00,5.9,1013.8,93,100,13.2,244,Spring
2020-03-29T21:00,6.2,1013.6,93,100,15.5,242,Spring
2020-03-29T22:00,6.0,1014.0,92,100,16.6,243,Spring
2020-03-29T23:00,6.1,1013.7,94,100,15.9,242,Spring
2020-03-30T00:00,6.1,1013.2,95,100,15.6,247,Spring
2020-03-30T01:00,6.2,1013.2,93,100,18.1,247,Spring
2020-03-30T02:00,5.9,1013.0,93,100,14.2,249,Spring
2020-03-30T03:00,5.9,1012.6,96,100,17.1,262,Spring
2020-03-30T04:00,5.9,1012.7,98,100,16.9,258,Spring
2020-03-30T05:00,5.9,1012.7,96,100,13.5,254,Spring
2020-03-30T06:00,5.9,1013.1,95,100,13.8,264,Spring
2020-03-30T07:00,6.1,1013.5,95,100,14.9,262,Spring
2020-03-30T08:00,6.4,1014.3,90,100,14.3,260,Spring
2020-03-30T09:00,7.4,1014.7,88,100,12.4,262,Spring
2020-03-30T10:00,8.3,1014.7,78,97,10.2,262,Spring
2020-03-30T11:00,9.9,1014.2,62,86,11.3,263,Spring
2020-03-30T12:00,11.0,1013.5,55,81,13.7,270,Spring
2020-03-30T13:00,12.2,1012.9,52,79,17.3,265,Spring
2020-03-30T14:00,12.6,1012.7,50,72,16.5,260,Spring
2020-03-30T15:00,12.1,1012.5,51,99,13.6,258,Spring
2020-03-30T16:00,11.1,1012.9,62,100,9.7,255,Spring
2020-03-30T17:00,10.1,1013.5,66,100,5.4,250,Spring
2020-03-30T18:00,8.6,1014.2,71,100,4.5,256,Spring
2020-03-30T19:00,8.1,1015.2,79,100,3.2,360,Spring
2020-03-30T20:00,7.9,1016.0,83,100,3.6,270,Spring
2020-03-30T21:00,8.2,1016.2,71,93,0.4,90,Spring
2020-03-30T22:00,6.7,1015.4,84,76,4.5,14,Spring
2020-03-30T23:00,6.3,1014.8,82,100,4.3,360,Spring
2020-03-31T00:00,6.7,1014.7,83,91,4.6,18,Spring
2020-03-31T01:00,7.3,1013.6,76,99,1.8,11,Spring
2020-03-31T02:00,8.9,1012.9,53,91,3.3,319,Spring
2020-03-31T03:00,9.3,1013.4,51,97,5.0,240,Spring
2020-03-31T04:00,6.6,1013.4,71,100,6.5,360,Spring
2020-03-31T05:00,7.2,1012.9,69,100,6.2,10,Spring
2020-03-31T06:00,7.7,1012.7,68,71,6.8,25,Spring
2020-03-31T07:00,9.2,1012.3,71,60,11.3,59,Spring
2020-03-31T08:00,11.0,1013.0,68,100,6.0,65,Spring
2020-03-31T09:00,10.4,1013.4,70,100,0.5,315,Spring
2020-03-31T10:00,10.1,1013.9,71,98,1.0,315,Spring
2020-03-31T11:00,10.8,1013.1,68,95,5.4,352,Spring
2020-03-31T12:00,11.6,1012.6,71,92,4.0,100,Spring
2020-03-31T13:00,13.0,1010.5,61,3,9.5,101,Spring
2020-03-31T14:00,15.2,1009.1,51,53,12.9,144,Spring
2020-03-31T15:00,14.7,1008.7,56,15,8.9,166,Spring
2020-03-31T16:00,15.0,1007.9,55,0,11.6,154,Spring
2020-03-31T17:00,13.6,1008.0,65,27,4.3,156,Spring
2020-03-31T18:00,10.4,1008.3,75,24,9.2,244,Spring
2020-03-31T19:00,10.2,1008.8,67,0,9.5,233,Spring
2020-03-31T20:00,12.5,1009.0,51,14,5.9,232,Spring
2020-03-31T21:00,8.7,1009.2,70,38,8.0,275,Spring
2020-03-31T22:00,7.4,1009.8,76,56,9.7,248,Spring
2020-03-31T23:00,7.3,1010.7,77,97,7.2,207,Spring
2020-04-01T00:00,7.0,1010.7,69,28,5.8,187,Spring
2020-04-01T01:00,7.5,1010.4,57,30,3.1,216,Spring
2020-04-01T02:00,6.5,1009.3,63,31,2.8,40,Spring
2020-04-01T03:00,5.3,1008.8,71,47,2.8,40,Spring
2020-04-01T04:00,5.3,1008.6,80,86,0.7,360,Spring
2020-04-01T05:00,5.4,1009.2,87,95,5.0,291,Spring
2020-04-01T06:00,5.7,1008.9,87,100,5.1,278,Spring
2020-04-01T07:00,6.6,1008.7,90,100,5.8,248,Spring
2020-04-01T08:00,7.5,1008.8,92,100,8.2,241,Spring
2020-04-01T09:00,8.4,1008.7,94,100,7.2,233,Spring
2020-04-01T10:00,9.5,1008.8,91,99,11.3,243,Spring
2020-04-01T11:00,11.2,1008.2,96,100,18.3,248,Spring
2020-04-01T12:00,10.0,1009.3,91,100,20.7,262,Spring
2020-04-01T13:00,10.4,1009.7,95,100,20.9,271,Spring
2020-04-01T14:00,9.2,1011.8,94,100,16.5,280,Spring
2020-04-01T15:00,9.1,1012.3,91,69,14.2,286,Spring
2020-04-01T16:00,9.0,1012.5,86,33,13.4,290,Spring
2020-04-01T17:00,8.7,1012.4,83,29,13.4,284,Spring
2020-04-01T18:00,7.2,1012.9,92,35,8.4,277,Spring
2020-04-01T19:00,7.1,1013.3,93,59,7.2,276,Spring
2020-04-01T20:00,6.9,1014.6,97,100,6.8,270,Spring
2020-04-01T21:00,7.2,1015.1,98,83,8.9,256,Spring
2020-04-01T22:00,7.1,1014.8,98,99,8.6,255,Spring
2020-04-01T23:00,7.3,1014.4,98,100,9.1,252,Spring
2020-04-02T00:00,7.3,1014.2,98,82,10.2,247,Spring
2020-04-02T01:00,6.9,1013.9,99,100,7.8,257,Spring
2020-04-02T02:00,6.7,1014.0,97,40,8.6,255,Spring
2020-04-02T03:00,6.3,1014.2,96,29,6.9,264,Spring
2020-04-02T04:00,5.4,1014.3,96,68,4.7,270,Spring
2020-04-02T05:00,5.8,1014.5,96,87,5.1,266,Spring
2020-04-02T06:00,5.5,1015.3,98,100,6.5,270,Spring
2020-04-02T07:00,5.9,1015.9,95,78,5.4,266,Spring
2020-04-02T08:00,7.1,1015.9,80,27,8.0,265,Spring
2020-04-02T09:00,8.4,1015.8,68,22,10.1,264,Spring
2020-04-02T10:00,9.7,1015.5,60,28,11.9,265,Spring
2020-04-02T11:00,10.4,1015.3,58,24,13.3,270,Spring
2020-04-02T12:00,10.9,1015.0,59,48,13.3,267,Spring
2020-04-02T13:00,11.2,1014.5,59,37,14.4,269,Spring
2020-04-02T14:00,10.8,1014.6,61,21,14.1,264,Spring
2020-04-02T15:00,10.4,1014.8,63,4,13.0,267,Spring
2020-04-02T16:00,9.6,1014.9,67,40,12.3,265,Spring
2020-04-02T17:00,8.5,1015.3,74,73,10.1,264,Spring
2020-04-02T18:00,5.9,1015.7,89,67,6.9,264,Spring
2020-04-02T19:00,6.6,1016.2,85,90,5.8,277,Spring
2020-04-02T20:00,6.6,1017.1,87,76,4.1,285,Spring
2020-04-02T21:00,6.2,1017.3,88,3,3.5,294,Spring
2020-04-02T22:00,5.9,1017.6,85,5,5.6,297,Spring
2020-04-02T23:00,5.5,1017.6,80,8,4.8,318,Spring
2020-04-03T00:00,4.5,1017.4,76,30,5.1,321,Spring
2020-04-03T01:00,4.7,1017.1,71,83,4.4,325,Spring
2020-04-03T02:00,4.9,1016.6,74,78,5.4,318,Spring
2020-04-03T03:00,3.9,1016.6,73,9,5.9,308,Spring
2020-04-03T04:00,3.1,1016.8,75,18,7.4,293,Spring
2020-04-03T05:00,3.5,1017.0,76,47,6.8,295,Spring
2020-04-03T06:00,4.3,1017.2,83,45,4.2,301,Spring
2020-04-03T07:00,6.5,1017.5,76,46,5.8,274,Spring
2020-04-03T08:00,8.5,1017.4,72,58,8.4,260,Spring
2020-04-03T09:00,10.3,1016.7,66,61,13.2,259,Spring
2020-04-03T10:00,11.6,1016.7,60,77,18.4,259,Spring
2020-04-03T11:00,11.2,1016.8,61,74,19.6,263,Spring
2020-04-03T12:00,11.4,1016.7,62,91,19.4,260,Spring
2020-04-03T13:00,10.8,1016.5,65,55,16.5,260,Spring
2020-04-03T14:00,11.9,1016.0,62,58,19.7,261,Spring
2020-04-03T15:00,11.0,1016.2,65,85,17.8,262,Spring
2020-04-03T16:00,10.0,1016.2,68,63,15.2,263,Spring
2020-04-03T17:00,9.3,1016.4,70,39,12.6,267,Spring
2020-04-03T18:00,8.1,1016.8,73,11,9.7,272,Spring
2020-04-03T19:00,7.0,1017.8,76,2,7.3,281,Spring
2020-04-03T20:00,5.2,1018.7,85,13,8.4,290,Spring
2020-04-03T21:00,4.8,1019.3,89,18,8.3,288,Spring
2020-04-03T22:00,4.8,1019.4,91,16,7.3,281,Spring
2020-04-03T23:00,4.2,1019.6,94,12,7.4,293,Spring
2020-04-04T00:00,3.4,1019.8,94,8,7.7,298,Spring
2020-04-04T01:00,3.7,1019.7,91,17,7.0,305,Spring
2020-04-04T02:00,5.1,1019.7,89,18,5.8,330,Spring
